timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 14:58:41,221.23.68.59,192.168.1.100,51843,80,UDP,1280,0.9583184150685459,466,596480,DDoS,1
2026-05-21 16:25:19,192.168.1.150,10.0.0.34,54997,443,UDP,926,2.814540074332537,28,25928,Benign,0
2026-05-21 15:36:58,192.168.1.176,10.0.0.70,22,53,TCP,1025,5.657312973262897,27,27675,Benign,0
2026-05-21 16:08:31,203.0.113.42,192.168.1.100,46691,876,TCP,51,0.010111430992094002,2,102,Port Scan,1
2026-05-21 14:37:20,192.168.1.56,10.0.0.243,53,123,TCP,1061,0.32535928913471446,20,21220,Benign,0
2026-05-21 14:30:14,203.0.113.11,192.168.1.100,41866,984,TCP,58,0.02802509197719909,2,116,Port Scan,1
2026-05-21 14:20:04,192.168.1.165,10.0.0.173,80,53,UDP,1038,6.170956184363677,14,14532,Benign,0
2026-05-21 16:06:30,192.168.1.83,10.0.0.139,53,123,TCP,1430,6.259285012164316,8,11440,Benign,0
2026-05-21 14:55:50,192.168.1.102,10.0.0.209,53,123,TCP,810,2.838520297419427,13,10530,Benign,0
2026-05-21 14:50:33,192.168.1.36,10.0.0.49,443,53,TCP,362,2.7715518008910696,21,7602,Benign,0
2026-05-21 14:39:01,192.168.1.88,10.0.0.80,443,123,UDP,271,3.259509330324607,39,10569,Benign,0
2026-05-21 14:44:07,192.168.1.237,10.0.0.222,80,123,TCP,766,6.310066516702844,28,21448,Benign,0
2026-05-21 15:24:04,192.168.1.108,10.0.0.231,53367,80,UDP,860,9.451364158318185,4,3440,Benign,0
2026-05-21 15:42:33,192.168.1.85,10.0.0.212,22,53,TCP,1050,5.33126828287955,27,28350,Benign,0
2026-05-21 16:30:07,79.165.84.92,192.168.1.100,443,443,TCP,1395,0.7341267898359501,1148,1601460,DDoS,1
2026-05-21 16:12:16,203.0.113.9,192.168.1.100,60369,850,TCP,61,0.030924463827649813,2,122,Port Scan,1
2026-05-21 16:23:48,192.168.1.77,10.0.0.57,443,53,UDP,386,0.2950907194503758,9,3474,Benign,0
2026-05-21 15:19:51,192.168.1.70,10.0.0.173,50498,80,TCP,104,6.472952749734876,18,1872,Benign,0
2026-05-21 14:29:38,192.168.1.38,10.0.0.188,53,53,TCP,1253,3.427347191750997,41,51373,Benign,0
2026-05-21 16:41:22,203.0.113.41,192.168.1.100,64089,151,TCP,50,0.013727735298515783,2,100,Port Scan,1
2026-05-21 15:25:29,192.168.1.92,10.0.0.195,80,80,ICMP,472,2.942593246580606,36,16992,Benign,0
2026-05-21 14:21:31,192.168.1.35,10.0.0.45,443,53,TCP,1372,6.167535612034478,33,45276,Benign,0
2026-05-21 14:28:13,95.6.30.191,192.168.1.100,80,80,TCP,1373,0.07544396609284301,501,687873,DDoS,1
2026-05-21 15:05:31,192.168.1.229,10.0.0.26,80,123,UDP,916,2.0900699966140106,22,20152,Benign,0
2026-05-21 14:43:19,192.168.1.233,10.0.0.28,80,123,TCP,646,0.11293095055285216,37,23902,Benign,0
2026-05-21 16:32:14,192.168.1.136,10.0.0.84,80,443,UDP,293,2.915720176735793,25,7325,Benign,0
2026-05-21 15:40:25,192.168.1.14,10.0.0.248,22,443,UDP,121,2.0204406678539435,43,5203,Benign,0
2026-05-21 14:29:48,198.51.100.30,192.168.1.50,42367,22,TCP,159,44.18310104815997,62,9858,Brute Force,1
2026-05-21 15:32:42,192.168.1.215,10.0.0.200,55266,123,TCP,216,6.5753010556094615,30,6480,Benign,0
2026-05-21 16:34:53,192.168.1.220,10.0.0.67,53,53,TCP,646,8.043054336232295,30,19380,Benign,0
2026-05-21 16:37:01,192.168.1.16,10.0.0.144,52953,443,TCP,810,0.24224559920793676,35,28350,Benign,0
2026-05-21 15:56:36,192.168.1.186,10.0.0.45,49245,53,TCP,1123,4.624085746101376,14,15722,Benign,0
2026-05-21 16:44:40,198.51.100.47,192.168.1.50,48057,3389,TCP,141,33.33481968007908,39,5499,Brute Force,1
2026-05-21 14:44:02,192.168.1.181,10.0.0.136,80,80,TCP,779,5.723849472499649,14,10906,Benign,0
2026-05-21 16:00:59,193.66.68.13,192.168.1.100,22,443,UDP,1172,0.20997023898912792,1079,1264588,DDoS,1
2026-05-21 16:38:03,192.168.1.197,10.0.0.66,22,443,TCP,648,1.016883783116774,44,28512,Benign,0
2026-05-21 14:55:59,196.138.92.105,192.168.1.100,80,443,UDP,713,0.2865927630055488,862,614606,DDoS,1
2026-05-21 16:23:11,192.168.1.203,10.0.0.113,22,53,TCP,1079,5.510941087143084,42,45318,Benign,0
2026-05-21 16:04:10,172.240.248.117,192.168.1.100,22,443,UDP,709,0.09687539506930015,1140,808260,DDoS,1
2026-05-21 16:41:29,192.168.1.183,10.0.0.68,22,53,UDP,909,7.525869673306719,45,40905,Benign,0
2026-05-21 14:53:21,203.0.113.12,192.168.1.100,37639,548,TCP,57,0.0241352593749302,1,57,Port Scan,1
2026-05-21 15:41:11,192.168.1.22,10.0.0.59,443,123,TCP,1357,0.3092215525630061,2,2714,Benign,0
2026-05-21 14:42:50,198.51.100.96,192.168.1.50,52922,3389,TCP,126,36.64506496941712,30,3780,Brute Force,1
2026-05-21 16:34:57,200.8.212.64,192.168.1.100,22,443,TCP,1391,0.6788853584029987,378,525798,DDoS,1
2026-05-21 15:28:34,192.168.1.146,10.0.0.55,53451,80,TCP,733,9.331591949628463,28,20524,Benign,0
2026-05-21 15:59:45,192.168.1.33,10.0.0.66,49703,80,ICMP,436,7.347403569782883,30,13080,Benign,0
2026-05-21 16:13:44,192.168.1.157,10.0.0.228,53470,123,TCP,608,0.36427394507157296,42,25536,Benign,0
2026-05-21 15:04:12,192.168.1.37,10.0.0.112,53,80,TCP,1459,5.350731797036375,23,33557,Benign,0
2026-05-21 16:14:23,192.168.1.225,10.0.0.243,63277,80,TCP,753,6.811047702768507,47,35391,Benign,0
2026-05-21 14:36:37,198.51.100.75,192.168.1.50,53821,3389,TCP,110,13.505235792504818,57,6270,Brute Force,1
2026-05-21 14:45:03,192.168.1.212,10.0.0.190,53,80,TCP,171,8.8913575508617,31,5301,Benign,0
2026-05-21 16:37:39,192.168.1.106,10.0.0.150,80,123,UDP,915,6.086493558917295,18,16470,Benign,0
2026-05-21 15:20:35,192.168.1.70,10.0.0.125,22,80,TCP,109,3.9768552522583542,43,4687,Benign,0
2026-05-21 16:16:07,203.0.113.19,192.168.1.100,32333,23,TCP,51,0.029935550986562684,1,51,Port Scan,1
2026-05-21 14:55:53,192.168.1.57,10.0.0.51,443,443,TCP,713,2.038550111307674,13,9269,Benign,0
2026-05-21 14:23:26,192.168.1.155,10.0.0.120,80,123,TCP,961,4.5754530706756364,21,20181,Benign,0
2026-05-21 15:09:48,192.168.1.80,10.0.0.182,22,443,TCP,723,9.392299457105807,44,31812,Benign,0
2026-05-21 15:53:59,192.168.1.103,10.0.0.172,22,123,TCP,717,7.023275204325801,41,29397,Benign,0
2026-05-21 16:39:28,192.168.1.26,10.0.0.194,53,123,TCP,1248,6.799777124669345,2,2496,Benign,0
2026-05-21 16:02:52,192.168.1.102,10.0.0.241,51642,80,TCP,412,5.536058739560405,49,20188,Benign,0
2026-05-21 15:07:06,54.230.166.20,192.168.1.100,80,443,TCP,575,1.0807283080868557,981,564075,DDoS,1
2026-05-21 15:10:29,192.168.1.135,10.0.0.122,53101,443,TCP,1314,7.228183457791065,48,63072,Benign,0
2026-05-21 15:34:48,191.233.235.34,192.168.1.100,80,80,UDP,902,0.6085544237772161,253,228206,DDoS,1
2026-05-21 16:43:48,192.168.1.163,10.0.0.199,55314,443,ICMP,285,9.807447019408357,14,3990,Benign,0
2026-05-21 15:06:01,198.51.100.68,192.168.1.50,59938,22,TCP,100,19.422707520720785,49,4900,Brute Force,1
2026-05-21 15:40:42,192.168.1.189,10.0.0.45,80,123,TCP,1341,7.7666959957963195,21,28161,Benign,0
2026-05-21 16:22:30,192.168.1.244,10.0.0.133,22,443,TCP,833,0.27084125250819674,23,19159,Benign,0
2026-05-21 16:05:30,192.168.1.90,10.0.0.37,80,123,UDP,1099,0.9454330120729806,40,43960,Benign,0
2026-05-21 15:32:02,36.181.106.122,192.168.1.100,443,80,UDP,1214,0.7206558227488111,440,534160,DDoS,1
2026-05-21 15:32:24,192.168.1.205,10.0.0.238,60522,123,TCP,214,8.02422848396555,1,214,Benign,0
2026-05-21 15:37:27,192.168.1.40,10.0.0.134,22,123,TCP,1117,8.744177820593874,15,16755,Benign,0
2026-05-21 14:55:32,192.168.1.166,10.0.0.182,80,80,ICMP,286,1.500255397398013,37,10582,Benign,0
2026-05-21 15:05:19,192.168.1.15,10.0.0.90,53,123,TCP,1050,1.8977567789284666,9,9450,Benign,0
2026-05-21 16:31:46,198.51.100.91,192.168.1.50,40279,3389,TCP,141,34.87873397446268,66,9306,Brute Force,1
2026-05-21 14:41:35,192.168.1.172,10.0.0.109,443,80,UDP,1392,8.22049483515975,29,40368,Benign,0
2026-05-21 14:34:05,192.168.1.231,10.0.0.206,443,443,TCP,1005,2.4271095659808957,27,27135,Benign,0
2026-05-21 15:07:15,192.168.1.230,10.0.0.243,443,53,TCP,303,5.517202691590558,25,7575,Benign,0
2026-05-21 16:50:46,185.190.140.6,192.168.1.12,59685,443,TCP,1393,65.15326778602528,132,183876,Infiltration,1
2026-05-21 15:24:26,192.168.1.124,10.0.0.187,22,123,TCP,65,5.6882097761955865,27,1755,Benign,0
2026-05-21 16:50:39,192.168.1.95,10.0.0.206,22,53,TCP,774,8.116312042585212,38,29412,Benign,0
2026-05-21 15:23:39,198.51.100.84,192.168.1.50,43190,3389,TCP,135,16.321513636513366,64,8640,Brute Force,1
2026-05-21 15:14:02,186.11.162.31,192.168.1.100,56358,443,TCP,746,0.5011358649504134,208,155168,DDoS,1
2026-05-21 15:58:15,192.168.1.111,10.0.0.171,53,123,TCP,1379,2.509583928548235,49,67571,Benign,0
2026-05-21 15:59:10,192.168.1.160,10.0.0.180,53,80,TCP,851,3.262217286246592,44,37444,Benign,0
2026-05-21 14:58:45,192.168.1.143,10.0.0.239,80,80,ICMP,441,1.8739152321963048,35,15435,Benign,0
2026-05-21 15:37:39,192.168.1.237,10.0.0.52,22,53,TCP,813,2.8986905686235134,24,19512,Benign,0
2026-05-21 16:24:20,192.168.1.82,10.0.0.234,80,53,UDP,1119,1.4847763382772166,18,20142,Benign,0
2026-05-21 15:41:01,192.168.1.148,10.0.0.113,22,80,TCP,1413,5.815998726044094,20,28260,Benign,0
2026-05-21 15:09:11,192.168.1.138,10.0.0.164,443,123,TCP,841,8.255268606191443,27,22707,Benign,0
2026-05-21 15:09:03,83.106.136.52,192.168.1.100,80,80,UDP,824,0.08146665893690068,324,266976,DDoS,1
2026-05-21 16:10:27,192.168.1.200,10.0.0.88,22,443,TCP,1180,3.9798117108965245,36,42480,Benign,0
2026-05-21 14:15:20,198.51.100.82,192.168.1.50,48430,3389,TCP,98,10.575934491568457,67,6566,Brute Force,1
2026-05-21 15:00:12,198.51.100.59,192.168.1.50,51999,22,TCP,110,28.07584207510036,16,1760,Brute Force,1
2026-05-21 14:40:27,192.168.1.83,10.0.0.69,80,53,UDP,990,2.9691422936023697,1,990,Benign,0
2026-05-21 16:47:48,198.51.100.42,192.168.1.50,54113,3389,TCP,97,16.37108147758017,66,6402,Brute Force,1
2026-05-21 15:45:18,192.168.1.57,10.0.0.63,55154,123,UDP,336,8.834757070209774,8,2688,Benign,0
2026-05-21 16:48:39,203.0.113.38,192.168.1.100,44417,638,TCP,46,0.04457076994423049,2,92,Port Scan,1
2026-05-21 15:47:02,192.168.1.142,10.0.0.213,80,443,ICMP,461,7.61623025910378,6,2766,Benign,0
2026-05-21 16:05:04,192.168.1.61,10.0.0.84,59110,123,UDP,1047,6.666636866277766,1,1047,Benign,0
2026-05-21 16:33:58,192.168.1.16,10.0.0.135,22,123,UDP,491,7.958574232309997,10,4910,Benign,0
2026-05-21 14:22:33,192.168.1.204,10.0.0.207,443,80,UDP,1048,6.251983189513443,24,25152,Benign,0
2026-05-21 16:26:57,192.168.1.181,10.0.0.195,22,80,UDP,1472,2.8178569506596784,32,47104,Benign,0
2026-05-21 15:17:40,147.35.97.183,192.168.1.100,55761,443,TCP,1153,0.5993695828754062,724,834772,DDoS,1
2026-05-21 16:01:39,203.0.113.15,192.168.1.100,60872,331,TCP,48,0.030428099656749474,1,48,Port Scan,1
2026-05-21 15:04:53,192.168.1.132,10.0.0.124,22,443,TCP,1048,1.9656414432918674,42,44016,Benign,0
2026-05-21 14:27:53,192.168.1.192,10.0.0.208,22,123,UDP,270,6.265887758676867,19,5130,Benign,0
2026-05-21 15:41:40,192.168.1.197,10.0.0.232,443,53,TCP,831,3.0487190092865375,49,40719,Benign,0
2026-05-21 15:08:11,192.168.1.80,10.0.0.95,22,80,TCP,920,7.54353587814672,30,27600,Benign,0
2026-05-21 15:23:14,192.168.1.193,10.0.0.26,53,53,TCP,1061,9.572886224732093,30,31830,Benign,0
2026-05-21 14:18:43,192.168.1.128,10.0.0.14,53,80,TCP,1477,1.477013209043527,23,33971,Benign,0
2026-05-21 14:59:06,192.168.1.99,10.0.0.15,53,123,TCP,157,8.163909636505693,7,1099,Benign,0
2026-05-21 15:45:02,34.229.5.20,192.168.1.100,59342,80,TCP,669,1.0337989880527956,588,393372,DDoS,1
2026-05-21 16:14:35,198.51.100.84,192.168.1.50,57101,22,TCP,86,19.61533104504281,59,5074,Brute Force,1
2026-05-21 15:12:00,203.0.113.39,192.168.1.100,52343,680,TCP,53,0.025612607456517857,1,53,Port Scan,1
2026-05-21 15:22:03,192.168.1.205,10.0.0.167,54780,123,TCP,1382,7.774946829312453,39,53898,Benign,0
2026-05-21 15:59:23,89.238.103.251,192.168.1.100,443,443,UDP,678,0.5761277535061353,577,391206,DDoS,1
2026-05-21 14:15:57,192.168.1.229,10.0.0.178,53,80,TCP,819,6.1025886625055215,7,5733,Benign,0
2026-05-21 15:23:27,83.200.230.67,192.168.1.100,53,443,TCP,690,0.9021876748949057,540,372600,DDoS,1
2026-05-21 15:19:38,66.187.97.168,192.168.1.100,443,80,UDP,1379,0.5651540916370626,666,918414,DDoS,1
2026-05-21 15:44:10,203.0.113.19,192.168.1.100,61031,856,TCP,52,0.03185193422981242,1,52,Port Scan,1
2026-05-21 15:16:51,192.168.1.182,10.0.0.165,53,53,UDP,891,5.373948974545269,2,1782,Benign,0
2026-05-21 15:27:41,170.54.170.122,192.168.1.100,56209,80,UDP,1016,0.8666602371238564,517,525272,DDoS,1
2026-05-21 16:54:05,192.168.1.46,10.0.0.48,22,80,TCP,430,5.656052736388701,1,430,Benign,0
2026-05-21 14:40:26,192.168.1.78,10.0.0.84,22,80,TCP,989,9.778336776490566,42,41538,Benign,0
2026-05-21 15:04:23,203.0.113.28,192.168.1.100,54443,694,TCP,49,0.0407600647414305,2,98,Port Scan,1
2026-05-21 14:21:18,198.51.100.86,192.168.1.50,58429,22,TCP,84,43.133824413994226,64,5376,Brute Force,1
2026-05-21 16:05:42,192.168.1.65,10.0.0.45,443,123,TCP,177,2.6420940197273803,11,1947,Benign,0
2026-05-21 14:24:08,198.51.100.71,192.168.1.50,48265,3389,TCP,124,22.977700601751426,41,5084,Brute Force,1
2026-05-21 16:35:39,192.168.1.102,10.0.0.210,22,53,UDP,617,2.268305806673869,7,4319,Benign,0
2026-05-21 14:26:22,192.168.1.102,10.0.0.29,80,123,UDP,1097,5.108650312222333,12,13164,Benign,0
2026-05-21 15:04:04,192.168.1.66,10.0.0.249,443,80,ICMP,199,8.378302886759752,2,398,Benign,0
2026-05-21 16:12:44,203.0.113.34,192.168.1.100,54750,298,TCP,61,0.009336616303885024,1,61,Port Scan,1
2026-05-21 16:28:23,192.168.1.117,10.0.0.123,58869,123,TCP,1189,4.040498113238767,19,22591,Benign,0
2026-05-21 14:47:54,197.145.62.230,192.168.1.100,53,80,UDP,575,0.965020388116594,744,427800,DDoS,1
2026-05-21 16:38:19,192.168.1.247,10.0.0.164,53,123,TCP,821,9.039329908001916,6,4926,Benign,0
2026-05-21 15:46:17,203.0.113.32,192.168.1.100,42272,185,TCP,62,0.0482743336697838,2,124,Port Scan,1
2026-05-21 14:47:58,192.168.1.88,10.0.0.227,53,53,UDP,973,5.856370652205381,2,1946,Benign,0
2026-05-21 15:05:47,203.0.113.18,192.168.1.100,49032,615,TCP,42,0.023197082370009853,2,84,Port Scan,1
2026-05-21 16:09:14,203.0.113.29,192.168.1.100,34199,17,TCP,49,0.0057035150241464905,1,49,Port Scan,1
2026-05-21 15:28:43,203.0.113.33,192.168.1.100,39349,751,TCP,47,0.028507787165493678,2,94,Port Scan,1
2026-05-21 16:31:14,192.168.1.61,10.0.0.219,53,443,TCP,1442,7.915694427027094,3,4326,Benign,0
2026-05-21 16:24:47,192.168.1.54,10.0.0.111,53,123,TCP,419,9.519884385638866,11,4609,Benign,0
2026-05-21 16:34:18,192.168.1.237,10.0.0.242,80,443,ICMP,1427,0.7262172958388807,5,7135,Benign,0
2026-05-21 15:54:43,192.168.1.44,10.0.0.73,53,80,TCP,264,6.7555230647224365,33,8712,Benign,0
2026-05-21 14:46:56,192.168.1.222,10.0.0.103,53,123,TCP,770,4.331998167496702,35,26950,Benign,0
2026-05-21 16:57:41,192.168.1.177,10.0.0.107,22,123,TCP,1231,1.2988657117849756,12,14772,Benign,0
2026-05-21 14:32:20,192.168.1.112,10.0.0.239,55172,123,TCP,1305,8.461134060575896,45,58725,Benign,0
2026-05-21 15:27:10,192.168.1.58,10.0.0.73,22,443,TCP,889,0.9416878280147785,33,29337,Benign,0
2026-05-21 15:07:48,192.168.1.95,10.0.0.142,53,443,UDP,1331,4.222348702947666,19,25289,Benign,0
2026-05-21 16:02:14,192.168.1.22,10.0.0.224,53,80,TCP,1468,1.5317384640176324,27,39636,Benign,0
2026-05-21 16:03:36,203.0.113.37,192.168.1.100,32286,35,TCP,49,0.02442820703508947,1,49,Port Scan,1
2026-05-21 16:06:10,192.168.1.170,10.0.0.223,443,123,UDP,84,5.133884183512012,16,1344,Benign,0
2026-05-21 16:07:17,192.168.1.79,10.0.0.170,443,80,UDP,583,8.662635784192958,27,15741,Benign,0
2026-05-21 15:46:54,192.168.1.98,10.0.0.31,22,53,TCP,175,6.528787784302558,40,7000,Benign,0
2026-05-21 16:16:39,190.79.46.176,192.168.1.100,443,443,UDP,772,0.9362316851637306,729,562788,DDoS,1
2026-05-21 14:49:40,142.64.189.98,192.168.1.100,80,443,TCP,1218,0.45642319864254793,865,1053570,DDoS,1
2026-05-21 14:31:18,93.252.201.218,192.168.1.100,53,443,UDP,1211,0.7818708978120348,827,1001497,DDoS,1
2026-05-21 14:21:49,192.168.1.213,10.0.0.94,80,53,ICMP,492,6.599372302317561,36,17712,Benign,0
2026-05-21 14:54:40,192.168.1.124,10.0.0.86,80,53,TCP,850,8.852986854474272,6,5100,Benign,0
2026-05-21 16:17:25,192.168.1.174,10.0.0.142,22,443,TCP,1372,9.06366602028223,6,8232,Benign,0
2026-05-21 16:45:51,192.168.1.217,10.0.0.114,53,123,TCP,377,5.375435098278037,18,6786,Benign,0
2026-05-21 15:23:55,192.168.1.214,10.0.0.43,80,123,UDP,1339,0.8533995988473079,40,53560,Benign,0
2026-05-21 14:57:52,192.168.1.79,10.0.0.36,22,443,UDP,62,8.897428709802481,35,2170,Benign,0
2026-05-21 14:42:08,192.168.1.54,10.0.0.57,22,53,TCP,1296,2.1089553664408323,49,63504,Benign,0
2026-05-21 15:09:32,185.190.140.10,192.168.1.12,55765,443,TCP,1135,183.29568072463206,167,189545,Infiltration,1
2026-05-21 15:43:56,176.32.29.106,192.168.1.100,80,443,TCP,1115,0.2928252133020435,852,949980,DDoS,1
2026-05-21 14:42:40,192.168.1.86,10.0.0.229,63137,53,TCP,1177,9.35512220318265,44,51788,Benign,0
2026-05-21 14:59:40,192.168.1.36,10.0.0.237,22,443,TCP,552,4.410348975597346,14,7728,Benign,0
2026-05-21 15:01:53,187.245.179.88,192.168.1.100,51569,80,UDP,993,0.10667975891709569,714,709002,DDoS,1
2026-05-21 15:44:32,192.168.1.25,10.0.0.172,53,123,TCP,1097,2.773966470351003,38,41686,Benign,0
2026-05-21 15:57:21,198.51.100.72,192.168.1.50,47555,22,TCP,156,36.30291919803124,46,7176,Brute Force,1
2026-05-21 15:50:42,192.168.1.197,10.0.0.93,80,53,TCP,1451,4.1591057173031105,14,20314,Benign,0
2026-05-21 16:16:53,192.168.1.62,10.0.0.35,443,443,UDP,631,1.4424003162460128,27,17037,Benign,0
2026-05-21 15:16:40,192.168.1.30,10.0.0.234,443,443,ICMP,431,5.158620003918707,24,10344,Benign,0
2026-05-21 15:30:07,36.246.53.79,192.168.1.100,64634,80,TCP,792,0.3295729381849816,906,717552,DDoS,1
2026-05-21 16:47:24,42.64.236.249,192.168.1.100,53,443,TCP,770,0.9414926413463148,298,229460,DDoS,1
2026-05-21 15:18:30,191.65.66.13,192.168.1.100,80,80,UDP,1132,1.2871169045171322,268,303376,DDoS,1
2026-05-21 14:24:29,192.168.1.96,10.0.0.44,22,80,TCP,762,0.23322588832524918,40,30480,Benign,0
2026-05-21 16:37:58,192.168.1.104,10.0.0.226,80,443,UDP,1372,1.4967375081571788,32,43904,Benign,0
2026-05-21 16:42:11,192.168.1.233,10.0.0.211,80,53,TCP,875,1.4121232732549611,21,18375,Benign,0
2026-05-21 14:55:03,192.168.1.36,10.0.0.207,443,123,TCP,321,0.6359532831830633,26,8346,Benign,0
2026-05-21 15:11:34,192.168.1.98,10.0.0.45,60611,443,ICMP,688,2.03678254246509,25,17200,Benign,0
2026-05-21 16:07:02,198.51.100.96,192.168.1.50,49964,3389,TCP,175,25.882103003419186,79,13825,Brute Force,1
2026-05-21 16:42:18,192.168.1.211,10.0.0.16,80,443,TCP,591,6.444731301235807,13,7683,Benign,0
2026-05-21 15:50:38,203.0.113.44,192.168.1.100,34182,808,TCP,52,0.03058984431392637,2,104,Port Scan,1
2026-05-21 15:33:15,192.168.1.158,10.0.0.124,58366,123,UDP,959,2.635016297345551,25,23975,Benign,0
2026-05-21 16:00:03,192.168.1.30,10.0.0.246,80,80,TCP,240,7.410709533568104,12,2880,Benign,0
2026-05-21 14:37:24,192.168.1.69,10.0.0.111,443,123,UDP,538,4.210085271843109,39,20982,Benign,0
2026-05-21 16:12:53,192.168.1.238,10.0.0.73,22,53,TCP,838,1.9558779068048375,26,21788,Benign,0
2026-05-21 15:00:02,192.168.1.15,10.0.0.166,65129,80,TCP,1139,5.75807982188655,32,36448,Benign,0
2026-05-21 15:15:50,192.168.1.134,10.0.0.45,22,123,UDP,92,1.2798636411472841,32,2944,Benign,0
2026-05-21 15:53:00,203.0.113.31,192.168.1.100,58494,202,TCP,63,0.0037564220930553344,2,126,Port Scan,1
2026-05-21 15:04:21,198.51.100.45,192.168.1.50,58547,22,TCP,165,16.296749109315456,53,8745,Brute Force,1
2026-05-21 14:26:01,192.168.1.176,10.0.0.160,53,80,TCP,373,1.5019910186915395,23,8579,Benign,0
2026-05-21 16:52:57,192.168.1.175,10.0.0.157,80,80,TCP,208,9.509925855549234,40,8320,Benign,0
2026-05-21 15:31:04,192.168.1.194,10.0.0.94,80,53,TCP,1301,5.52380546925941,28,36428,Benign,0
2026-05-21 15:24:08,192.168.1.222,10.0.0.109,443,123,TCP,1252,7.583087163888638,26,32552,Benign,0
2026-05-21 15:38:04,192.168.1.39,10.0.0.104,22,123,TCP,542,4.209055033285757,43,23306,Benign,0
2026-05-21 16:37:28,192.168.1.84,10.0.0.198,62031,53,UDP,879,1.9819799233398858,6,5274,Benign,0
2026-05-21 14:19:57,203.0.113.14,192.168.1.100,42523,898,TCP,54,0.03460966868028802,2,108,Port Scan,1
2026-05-21 16:32:37,192.168.1.144,10.0.0.30,53,80,TCP,296,1.4449873427383715,8,2368,Benign,0
2026-05-21 16:16:10,192.168.1.203,10.0.0.209,443,123,UDP,546,9.564047335816223,21,11466,Benign,0
2026-05-21 15:49:00,192.168.1.27,10.0.0.189,53,53,ICMP,329,5.016014054153697,36,11844,Benign,0
2026-05-21 15:12:43,192.168.1.23,10.0.0.153,443,443,UDP,941,6.247730474215542,4,3764,Benign,0
2026-05-21 14:52:00,192.168.1.73,10.0.0.86,53459,443,TCP,1240,4.511975978548238,32,39680,Benign,0
2026-05-21 16:07:10,192.168.1.62,10.0.0.247,62112,443,UDP,693,0.4007290180477915,2,1386,Benign,0
2026-05-21 16:27:59,185.166.77.15,192.168.1.100,58793,443,TCP,629,0.8301067406344248,624,392496,DDoS,1
2026-05-21 15:30:57,192.168.1.243,10.0.0.235,63867,80,TCP,316,8.036306884962238,23,7268,Benign,0
2026-05-21 15:42:05,192.168.1.92,10.0.0.34,53,443,UDP,434,0.48799151742965685,38,16492,Benign,0
2026-05-21 16:22:48,192.168.1.225,10.0.0.44,51025,443,TCP,281,5.769075423417893,12,3372,Benign,0
2026-05-21 16:15:56,192.168.1.171,10.0.0.25,22,443,TCP,786,8.138618686205023,49,38514,Benign,0
2026-05-21 16:37:49,192.168.1.159,10.0.0.210,53627,53,TCP,126,2.5002413465219595,5,630,Benign,0
2026-05-21 14:14:24,169.149.249.214,192.168.1.100,22,443,UDP,743,0.994437353410298,648,481464,DDoS,1
2026-05-21 15:33:53,192.168.1.208,10.0.0.28,443,53,UDP,457,1.3338146770489565,25,11425,Benign,0
2026-05-21 16:57:25,192.168.1.138,10.0.0.224,53,123,TCP,506,5.6354016146235,15,7590,Benign,0
2026-05-21 14:43:40,192.168.1.72,10.0.0.204,53,53,TCP,665,7.319283592367659,30,19950,Benign,0
2026-05-21 16:58:40,192.168.1.178,10.0.0.225,22,123,UDP,1192,7.8624392723074505,14,16688,Benign,0
2026-05-21 15:31:34,192.168.1.112,10.0.0.238,53,53,UDP,374,2.593486151238272,48,17952,Benign,0
2026-05-21 16:11:29,192.168.1.20,10.0.0.140,53,443,TCP,634,2.856243064276407,39,24726,Benign,0
2026-05-21 15:34:32,192.168.1.145,10.0.0.85,443,80,TCP,251,7.204042159852478,25,6275,Benign,0
2026-05-21 15:09:08,192.168.1.242,10.0.0.113,80,80,TCP,1149,1.0662548683141582,4,4596,Benign,0
2026-05-21 16:06:00,203.0.113.46,192.168.1.100,61663,20,TCP,55,0.04697246220956815,2,110,Port Scan,1
2026-05-21 15:53:33,192.168.1.171,10.0.0.60,80,53,TCP,1150,6.71851461192058,35,40250,Benign,0
2026-05-21 15:12:54,192.168.1.212,10.0.0.108,80,123,TCP,943,0.679655697040188,23,21689,Benign,0
2026-05-21 16:46:59,192.168.1.175,10.0.0.221,56449,53,TCP,471,1.953513230938167,20,9420,Benign,0
2026-05-21 14:59:24,192.168.1.118,10.0.0.15,53,53,UDP,1468,7.501563160558645,33,48444,Benign,0
